时间,仿真时间,真实压高度,仿真气压高度,真实指示空速,仿真指示空速,真实真空速,仿真真空速,真实马赫数,仿真马赫数,真实垂直速度,仿真垂直速度,真实大气静温,仿真大气静温
912.7,912.7,5727.16389106981,5645.57182168856,178.507582122681,179.779959332984,247.926616759739,243.131294232565,0.780741749775056,0.732296157876333,7.64633083798693,6.65756841087235,250.923434708046,255.188085309212
912.8,912.8,5727.92807294229,5653.8852935235,178.378840827716,179.954664771878,247.746132232512,243.483499351239,0.780181110950746,0.733335259353486,7.6373066116256,6.75407787651994,250.918467525875,255.092207778598
912.9,912.9,5728.69134965371,5629.68449972698,178.249361644679,178.965059862022,247.564552335494,241.809119693982,0.779617002484124,0.728460050435022,7.62822761677469,6.55407323796531,250.913506227251,255.2998484948
913,913,5729.45371574515,5639.64596534309,178.119149237038,179.333951704502,247.381884237147,242.445815301457,0.779049446811365,0.730317767027827,7.61909421185737,6.17903745581878,250.908550847657,255.167506507788
913.1,913.1,5730.21516579361,5640.28418064524,177.988208297071,179.145462627249,247.198135148897,242.199845552378,0.778478466505588,0.729619694893311,7.60990675744483,5.77528302617662,250.903601422342,255.19082424764
913.2,913.2,5730.97569441229,5630.15766352384,177.856543545726,178.592235329001,247.013312324841,241.311914660245,0.777904084275962,0.727044755433122,7.60066561624204,5.87423257570529,250.89865798632,255.29252915737
913.3,913.3,5731.73529625076,5623.49531302079,177.724159732475,178.222318348633,246.827423061469,240.720245595133,0.777326322966812,0.725328567460568,7.59137115307343,5.68214629361008,250.89372057437,255.306724275442
913.4,913.4,5732.49396599516,5611.76257588677,177.591061635182,177.572304796077,246.64047469737,239.681265168728,0.776745205556725,0.722313303167581,7.58202373486849,5.90665337328439,250.888789221031,255.408739628457
913.5,913.5,5733.25169836843,5622.69146530076,177.457254059951,177.901605530053,246.452474612946,240.276009385917,0.776160755157636,0.724057917633159,7.5726237306473,6.02334940166295,250.883863960605,255.287714748513
913.6,913.6,5734.00848813054,5631.88067958385,177.322741840982,178.15987575152,246.263430230118,240.751466941937,0.775572995013922,0.725454147548544,7.56317151150591,5.86608449658209,250.878944827151,255.159690535919
913.7,913.7,5734.76433007865,5637.50710437383,177.187529840432,178.182942294454,246.073349012035,240.86023171972,0.774981948501484,0.725788856038435,7.55366745060175,6.02439111895228,250.874031854489,255.096774542924
913.8,913.8,5735.51921904733,5627.41388923009,177.05162294826,177.764888092476,245.882238462778,240.1562796575,0.774387639126829,0.723736933677428,7.54411192313888,6.51220725618111,250.869125076192,255.182435637248
913.9,913.9,5736.27314990881,5644.56459403556,176.915026082086,178.330435102507,245.690106127063,241.157068599628,0.773790090526138,0.72666605165952,7.53450530635315,6.72190187898042,250.864224525593,254.980736102754
914,914,5737.0261175731,5656.67968106151,176.777744187035,178.678067707721,245.496959589948,241.794940091965,0.773189326464341,0.728537228667686,7.52484797949738,5.96639404637787,250.859330235775,254.884123039566
914.1,914.1,5737.77811698827,5671.75721448285,176.639782235592,179.057376748084,245.302806476525,242.517706982185,0.772585370834172,0.730662469838728,7.51514032382624,6.4653705984423,250.854442239576,254.799016947414
914.2,914.2,5738.52914314059,5659.99603731508,176.501145227445,178.540888632955,245.107654451628,241.655221555252,0.771978247655231,0.728153475936005,7.50538272258139,6.75386070089036,250.849560569586,254.872054963974
914.3,914.3,5739.27919105476,5653.43053866275,176.361838189338,178.101866844228,244.911511219524,240.970335350213,0.771367981073039,0.726172304672042,7.49557556097621,6.6451349100665,250.844685258144,254.929748054855
914.4,914.4,5740.02825579412,5650.49613645155,176.221866174911,177.745875739663,244.714384523613,240.448255080272,0.770754595358083,0.724670581818044,7.48571922618066,6.97361900627425,250.839816337338,255.014784487716
914.5,914.5,5740.7763324608,5640.00923706028,176.08123426455,177.221983659514,244.516282146119,239.595580712011,0.770138114904858,0.722192046210389,7.47581410730595,7.12601945775271,250.834953839005,255.106525539927
914.6,914.6,5741.52341619593,5642.9873771886,175.939947565224,177.131452596586,244.317211907784,239.514039552828,0.769518564230903,0.721972359315234,7.4658605953892,7.04898010951932,250.830097794726,255.084373428959
914.7,914.7,5742.26950217987,5645.56057402534,175.798011210334,177.126702367653,244.117181667561,239.54292126235,0.768895967975841,0.722066034217358,7.45585908337804,6.85140781766521,250.825248235831,255.044047876046
914.8,914.8,5743.01458563234,5633.83022802252,175.655430359548,176.55986149395,243.916199322301,238.615968896825,0.768270350900399,0.719368643312802,7.44580996611503,6.60998944861453,250.82040519339,255.06348077999
914.9,914.9,5743.75866181267,5640.78319622395,175.512210198645,176.72885602793,243.714272806442,238.939487562128,0.767641737885434,0.720322742610919,7.43571364032211,5.87458787410336,250.815568698218,254.965105740258
915,915,5744.50172601991,5638.59828337184,175.368355939349,176.514319276409,243.511410091699,238.619568842111,0.767010153930953,0.719399782748092,7.42557050458494,6.52306272054059,250.810738780871,254.97293917833
915.1,915.1,5745.24377359311,5630.43814797855,175.223872819171,176.037042487534,243.307619186743,237.863185673513,0.766375624155122,0.717203831016588,7.41538095933714,6.49558609264057,250.805915471645,255.038230397692
915.2,915.2,5745.98479991142,5649.7978912498,175.078766101242,176.627274874508,243.102908136891,238.925494143177,0.765738173793278,0.720322248201053,7.40514540684453,6.23499241184476,250.801098800576,254.883899901674
915.3,915.3,5746.72480039432,5627.17490194218,174.933041074149,175.538097483049,242.897285023783,237.144691731869,0.765097828196932,0.715136629039878,7.39486425118917,5.78768401649409,250.796288797437,255.10151982853
915.4,915.4,5747.46377050179,5615.5375512295,174.786703051767,174.913889347008,242.69075796507,236.144039844369,0.764454612832767,0.712225095051291,7.3845378982535,6.02162845202519,250.791485491738,255.238721009061
915.5,915.5,5748.20170573449,5616.63110260195,174.639757373093,174.801864260892,242.483335114085,236.007571604565,0.763808553281634,0.711839637924187,7.37416675570425,5.73707960672049,250.786688912726,255.247213101697
915.6,915.6,5748.93860163392,5621.88249527006,174.492209402075,174.848641577597,242.275024659528,236.141703703837,0.763159675237542,0.712246226054916,7.36375123297637,6.54741720821982,250.781899089379,255.206837441739
915.7,915.7,5749.67445378263,5633.99243715498,174.344064527444,175.198241795024,242.065834825137,236.777975418664,0.76250800450664,0.714118393866384,7.35329174125685,6.94250591187325,250.777116050413,255.085862145525
915.8,915.8,5750.40925780437,5625.78892144826,174.195328162542,174.649519075118,241.855773869371,235.925536806131,0.761853567006203,0.711645195406112,7.34278869346853,7.7306486624803,250.772339824272,255.199185908178
915.9,915.9,5751.14300936426,5628.81521390051,174.046005745149,174.568656168388,241.644850085075,235.857167176891,0.761196388763607,0.711462946858983,7.33224250425373,7.77869979819848,250.767570439132,255.182249687523
916,916,5751.87570416897,5624.1941502836,173.896102737306,174.245196491463,241.43307179916,235.357866876764,0.760536495915296,0.710014496312714,7.32165358995798,8.52618343746919,250.762807922902,255.18862325022
916.1,916.1,5752.6073379669,5632.01367245956,173.745624625148,174.452981134183,241.220447372269,235.744051771362,0.759873914705758,0.711153477705627,7.31102236861346,8.40743900911357,250.758052303215,255.121775478387
916.2,916.2,5753.33790654832,5635.59222446433,173.594576918717,174.350040666615,241.006985198452,235.653231814013,0.759208671486478,0.710909435799393,7.30034925992258,8.01193272891214,250.753303607436,255.126998089365
916.3,916.3,5754.06740574558,5642.79150711963,173.442965151794,174.435871226499,240.792693704828,235.866475507192,0.758540792714908,0.711550947231131,7.2896346852414,7.78239269892588,250.748561862654,255.023214697859
916.4,916.4,5754.79583143322,5642.92709461458,173.290794881714,174.36252797156,240.57758135126,235.769134205469,0.757870304953412,0.711273156686154,7.27887906756299,7.78303855826203,250.743827095684,254.970013617286
916.5,916.5,5755.52317952817,5646.74914199621,173.138071689188,174.437990563976,240.361656630015,235.922818876847,0.757197234868226,0.711729470220566,7.26808283150074,7.24531750110804,250.739099333067,254.863788222835
916.6,916.6,5756.24944598991,5659.01818687961,172.984801178122,174.736376354829,240.14492806543,236.492559376476,0.75652160922839,0.713412417875385,7.25724640327152,7.45059732403037,250.734378601066,254.765730639431
916.7,916.7,5756.97462682061,5669.14187841967,172.830988975433,174.861114370519,239.927404213579,236.798731803172,0.755843454904705,0.714332118429236,7.24637021067897,6.80299338768082,250.729664925666,254.670057195
916.8,916.8,5757.6987180653,5660.87195371578,172.676640730868,174.251334359642,239.709093661931,235.861145344692,0.755162798868665,0.71161522403953,7.23545468309656,7.04587319337246,250.724958332576,254.74589092214
916.9,916.9,5758.42171581203,5670.35478697717,172.521762116816,174.502163209938,239.490005029013,236.329066011124,0.754479668191389,0.712994904058114,7.22450025145065,7.15485975294379,250.720258847222,254.697630450566
917,917,5759.14361619201,5676.12266901796,172.366358828123,174.524137374075,239.270146964069,236.436987734125,0.753794090042552,0.7133288310485,7.21350734820343,7.12713928464575,250.715566494752,254.640188453502
917.1,917.1,5759.86441537979,5679.02867744063,172.210436581903,174.528404480138,239.049528146717,236.482163828268,0.753106091689311,0.713470774784143,7.20247640733587,8.02863345662262,250.710881300031,254.57986360419
917.2,917.2,5760.58410959337,5688.51278171945,172.054001117354,174.609689162264,238.828157286613,236.720999994617,0.752415700495228,0.7141952535707,7.19140786433065,7.59059809441906,250.706203287643,254.545198458367
917.3,917.3,5761.30269509439,5678.41425234492,171.897058195561,174.082905008869,238.606043123098,235.870212839335,0.751722943919189,0.711718432088252,7.18030215615491,7.43833267323511,250.701532481886,254.566853452611
917.4,917.4,5762.02016818826,5682.77843012803,171.73961359931,174.142212906596,238.383194424859,236.009617689728,0.751027849514315,0.71213630077063,7.16915972124296,7.14775923884027,250.696868906776,254.505186931217
917.5,917.5,5762.7365252243,5683.93774814836,171.581673132896,173.982776597517,238.159619989582,235.809213202491,0.750330444926874,0.711568353369736,7.15798099947909,7.89190005798254,250.692212586042,254.515457432951
917.6,917.6,5763.45176259588,5688.77814236668,171.423242621925,174.014240169462,237.935328643601,235.917330839025,0.749630757895188,0.711898879774208,7.14676643218005,7.70943481892398,250.687563543127,254.462391695642
917.7,917.7,5764.1658767406,5684.94163916799,171.264327913121,173.721337056671,237.710329241556,235.468422657873,0.748928816248538,0.710598136858109,7.1355164620778,7.84419698096648,250.682921801186,254.447247862656
917.8,917.8,5764.87886414037,5677.20790463739,171.104934874134,173.229781619957,237.484630666037,234.69805760822,0.748224647906056,0.708360073675411,7.12423153330185,7.88272658009012,250.678287383088,254.564439249569
917.9,917.9,5765.5907213216,5681.20086781769,170.945069393337,173.182245116844,237.258241827238,234.687373669649,0.74751828087563,0.708347132347277,7.1129120913619,8.03835465627161,250.67366031141,254.508484744008
918,918,5766.30144485532,5666.75616266491,170.784737379629,172.283003508513,237.031171662603,233.275527141163,0.746809743252792,0.704241601415735,7.10155858313014,8.0231629494647,250.66904060844,254.641089501468
918.1,918.1,5767.01103135732,5678.01969198331,170.623944762238,172.482833066635,236.803429136472,233.696940352424,0.746099063219603,0.705498110521908,7.09017145682361,8.11211146169441,250.664428296177,254.499689405961
918.2,918.2,5767.71947748826,5689.04503447789,170.462697490515,172.821889318835,236.575023239731,234.304404253123,0.745386269043543,0.707285804393087,7.07875116198656,7.48277182456889,250.659823396326,254.370008280313
918.3,918.3,5768.42677995383,5670.09205341906,170.30100153374,172.016125119679,236.345962989454,232.958705098917,0.744671389076392,0.703348914349192,7.06729814947268,7.32122935458226,250.6552259303,254.534046382462
918.4,918.4,5769.13293550488,5673.32554016473,170.138862880909,172.034865585929,236.116257428546,233.027272323893,0.743954451753106,0.703559611301228,7.0558128714273,7.66537980498295,250.650635919218,254.510522118436
918.5,918.5,5769.83794093751,5663.7556777443,169.976287540535,171.445390141296,235.885915625391,232.101461013626,0.743235485590696,0.700864782449555,7.04429578126956,7.8211195711154,250.646053383906,254.566809250411
918.6,918.6,5770.54179309326,5647.59037277132,169.813281540444,170.606482171958,235.654946673488,230.751923708289,0.742514519187088,0.696924194991429,7.0327473336744,8.16295378675746,250.641478344894,254.682130338686
918.7,918.7,5771.24448885917,5666.427973593,169.649850927561,171.217321532918,235.423359691096,231.828206204653,0.74179158122001,0.700093439895315,7.02116798455478,8.51847398473899,250.636910822415,254.537443100258
918.8,918.8,5771.94602516795,5677.101515599,169.48600176771,171.547614095436,235.191163820872,232.417577810899,0.74106670044584,0.701829679861614,7.00955819104358,8.29667162590151,250.632350836408,254.435430754384
918.9,918.9,5772.64639899808,5665.51554039768,169.321740145399,170.878895616759,234.958368229512,231.357878569433,0.74033990569848,0.698741132071196,6.99791841147559,7.54114736925486,250.627798406512,254.574460104718
919,919,5773.34560737392,5666.95476424567,169.157072163612,170.832467193413,234.724982107387,231.31409739939,0.739611225888202,0.698621979722564,6.98624910536935,7.34811863569789,250.623253552069,254.533221521523
919.1,919.1,5774.04364736586,5663.35084243641,168.992003943595,170.503716815715,234.491014668182,230.821275520991,0.738880690000517,0.697192845059257,6.97455073340908,7.74006797047884,250.618716292122,254.552695316866
919.2,919.2,5774.7405160904,5665.57393258653,168.826541624648,170.471240219117,234.25647514853,230.806714554157,0.738148327095019,0.697160930829806,6.96282375742649,7.10256685379884,250.614186645412,254.510270716405
919.3,919.3,5775.43621071029,5663.8599529216,168.660691363905,170.227313281159,234.02137280765,230.453815042897,0.73741416630424,0.696141139713227,6.95106864038251,7.02004690493436,250.609664630383,254.492953184435
